game_id,play_id,defender_nfl_id,intervention_type,original_prediction,counterfactual_prediction,impact_score
2023110504,1141,54718,misdirection,0.3239136338233948,0.3239092528820038,-4.380941390991211e-06
2023110504,1141,52607,removal,0.3239136338233948,0.32402414083480835,0.00011050701141357422
2023110504,1141,52607,freeze,0.3239136338233948,0.3239433765411377,2.9742717742919922e-05
2023110504,1141,52607,slowdown,0.3239136338233948,0.32396718859672546,5.3554773330688477e-05
2023110504,1141,52607,misdirection,0.3239136338233948,0.32397711277008057,6.347894668579102e-05
2023121004,1364,56405,removal,0.350992351770401,0.3612431585788727,0.01025080680847168
2023121004,1364,56405,freeze,0.350992351770401,0.3395671248435974,-0.011425226926803589
2023121004,1364,56405,slowdown,0.350992351770401,0.3439609408378601,-0.0070314109325408936
2023121004,1364,56405,misdirection,0.350992351770401,0.34982746839523315,-0.0011648833751678467
2023121004,1364,54533,removal,0.350992351770401,0.4646330773830414,0.11364072561264038
2023121004,1364,54533,freeze,0.350992351770401,0.32424864172935486,-0.026743710041046143
2023121004,1364,54533,slowdown,0.350992351770401,0.3245186507701874,-0.026473701000213623
2023121004,1364,54533,misdirection,0.350992351770401,0.3293752074241638,-0.021617144346237183
2023121004,1364,53455,removal,0.350992351770401,0.3557129502296448,0.004720598459243774
2023121004,1364,53455,freeze,0.350992351770401,0.3267671465873718,-0.024225205183029175
2023121004,1364,53455,slowdown,0.350992351770401,0.3267405033111572,-0.024251848459243774
2023121004,1364,53455,misdirection,0.350992351770401,0.33485522866249084,-0.016137123107910156
2023121005,1073,53489,removal,0.5700947642326355,0.5542558431625366,-0.015838921070098877
2023121005,1073,53489,freeze,0.5700947642326355,0.5360662937164307,-0.034028470516204834
2023121005,1073,53489,slowdown,0.5700947642326355,0.5548070073127747,-0.01528775691986084
2023121005,1073,53489,misdirection,0.5700947642326355,0.5726972818374634,0.002602517604827881
2023121005,1073,54514,removal,0.5700947642326355,0.6371215581893921,0.06702679395675659
2023121005,1073,54514,freeze,0.5700947642326355,0.5187793374061584,-0.05131542682647705
2023121005,1073,54514,slowdown,0.5700947642326355,0.5094618201255798,-0.060632944107055664
2023121005,1073,54514,misdirection,0.5700947642326355,0.5644492506980896,-0.0056455135345458984
2023121710,2225,53455,removal,0.5226450562477112,0.5161252617835999,-0.006519794464111328
2023121710,2225,53455,freeze,0.5226450562477112,0.4718509614467621,-0.0507940948009491
2023121710,2225,53455,slowdown,0.5226450562477112,0.5022633075714111,-0.02038174867630005
2023121710,2225,53455,misdirection,0.5226450562477112,0.525833010673523,0.0031879544258117676
2023121710,2225,47863,removal,0.5226450562477112,0.5247064232826233,0.0020613670349121094
2023121710,2225,47863,freeze,0.5226450562477112,0.4936966896057129,-0.02894836664199829
2023121710,2225,47863,slowdown,0.5226450562477112,0.4903949201107025,-0.03225013613700867
2023121710,2225,47863,misdirection,0.5226450562477112,0.5275838971138,0.004938840866088867
2023121710,2225,54533,removal,0.5226450562477112,0.5496123433113098,0.026967287063598633
2023121710,2225,54533,freeze,0.5226450562477112,0.42511865496635437,-0.09752640128135681
2023121710,2225,54533,slowdown,0.5226450562477112,0.4464772939682007,-0.0761677622795105
2023121710,2225,54533,misdirection,0.5226450562477112,0.5230778455734253,0.00043278932571411133
2023121710,2225,40039,removal,0.5226450562477112,0.5139530897140503,-0.008691966533660889
2023121710,2225,40039,freeze,0.5226450562477112,0.5015259981155396,-0.02111905813217163
2023121710,2225,40039,slowdown,0.5226450562477112,0.5195276141166687,-0.0031174421310424805
2023121710,2225,40039,misdirection,0.5226450562477112,0.5248633027076721,0.0022182464599609375
2023091400,4084,45345,removal,0.3478545844554901,0.49813953042030334,0.15028494596481323
2023091400,4084,45345,freeze,0.3478545844554901,0.3282266855239868,-0.019627898931503296
2023091400,4084,45345,slowdown,0.3478545844554901,0.3281096816062927,-0.019744902849197388
2023091400,4084,45345,misdirection,0.3478545844554901,0.33532845973968506,-0.012526124715805054
2023091400,4084,46097,removal,0.3478545844554901,0.34884536266326904,0.0009907782077789307
2023091400,4084,46097,freeze,0.3478545844554901,0.33343255519866943,-0.014422029256820679
2023091400,4084,46097,slowdown,0.3478545844554901,0.3390500545501709,-0.008804529905319214
2023091400,4084,46097,misdirection,0.3478545844554901,0.3464166820049286,-0.0014379024505615234
2023091400,4084,44862,removal,0.3478545844554901,0.32991573214530945,-0.017938852310180664
2023091400,4084,44862,freeze,0.3478545844554901,0.32812079787254333,-0.019733786582946777
2023091400,4084,44862,slowdown,0.3478545844554901,0.3264005482196808,-0.021454036235809326
2023091400,4084,44862,misdirection,0.3478545844554901,0.33492016792297363,-0.01293441653251648
2023091400,4084,54814,removal,0.3478545844554901,0.361270934343338,0.0134163498878479
2023091400,4084,54814,freeze,0.3478545844554901,0.3282998502254486,-0.019554734230041504
2023091400,4084,54814,slowdown,0.3478545844554901,0.3294287919998169,-0.018425792455673218
2023091400,4084,54814,misdirection,0.3478545844554901,0.33718904852867126,-0.010665535926818848
2023111210,2204,55912,removal,0.621896505355835,0.6441380977630615,0.022241592407226562
2023111210,2204,55912,freeze,0.621896505355835,0.5462740063667297,-0.07562249898910522
2023111210,2204,55912,slowdown,0.621896505355835,0.5708993077278137,-0.05099719762802124
2023111210,2204,55912,misdirection,0.621896505355835,0.6256145238876343,0.0037180185317993164
2023111210,2204,53503,removal,0.621896505355835,0.5496701002120972,-0.07222640514373779
2023111210,2204,53503,freeze,0.621896505355835,0.3503115177154541,-0.27158498764038086
2023111210,2204,53503,slowdown,0.621896505355835,0.498053640127182,-0.12384286522865295
2023111210,2204,53503,misdirection,0.621896505355835,0.5950360894203186,-0.026860415935516357
2023092411,3717,54568,removal,0.5887809991836548,0.5887809991836548,0.0
2023092411,3717,54568,freeze,0.5887809991836548,0.4188707172870636,-0.1699102818965912
2023092411,3717,54568,slowdown,0.5887809991836548,0.4883144199848175,-0.10046657919883728
2023092411,3717,54568,misdirection,0.5887809991836548,0.5754796266555786,-0.013301372528076172
2023121008,2404,54618,removal,0.496297687292099,0.35848677158355713,-0.13781091570854187
2023121008,2404,54618,freeze,0.496297687292099,0.4676412045955658,-0.028656482696533203
2023121008,2404,54618,slowdown,0.496297687292099,0.4815133512020111,-0.01478433609008789
2023121008,2404,54618,misdirection,0.496297687292099,0.49082720279693604,-0.005470484495162964
2023121008,2404,47891,removal,0.496297687292099,0.49824249744415283,0.001944810152053833
2023121008,2404,47891,freeze,0.496297687292099,0.33567559719085693,-0.16062209010124207
2023121008,2404,47891,slowdown,0.496297687292099,0.33089911937713623,-0.16539856791496277
2023121008,2404,47891,misdirection,0.496297687292099,0.5106180310249329,0.014320343732833862
2023121008,2404,47941,removal,0.496297687292099,0.4968365430831909,0.0005388557910919189
2023121008,2404,47941,freeze,0.496297687292099,0.3493289649486542,-0.14696872234344482
2023121008,2404,47941,slowdown,0.496297687292099,0.3698273301124573,-0.12647035717964172
2023121008,2404,47941,misdirection,0.496297687292099,0.49721017479896545,0.0009124875068664551
2023121008,2404,42543,removal,0.496297687292099,0.48205825686454773,-0.01423943042755127
2023121008,2404,42543,freeze,0.496297687292099,0.47485703229904175,-0.02144065499305725
2023121008,2404,42543,slowdown,0.496297687292099,0.4874017834663391,-0.008895903825759888
2023121008,2404,42543,misdirection,0.496297687292099,0.4949660897254944,-0.0013315975666046143
2023122402,1612,46304,removal,0.49246618151664734,0.465740829706192,-0.026725351810455322
2023122402,1612,46304,freeze,0.49246618151664734,0.37588268518447876,-0.11658349633216858
2023122402,1612,46304,slowdown,0.49246618151664734,0.4444533884525299,-0.04801279306411743
2023122402,1612,46304,misdirection,0.49246618151664734,0.4898163080215454,-0.0026498734951019287
2023122402,1612,47947,removal,0.49246618151664734,0.5556027889251709,0.06313660740852356
2023122402,1612,47947,freeze,0.49246618151664734,0.49222010374069214,-0.0002460777759552002
2023122402,1612,47947,slowdown,0.49246618151664734,0.404827356338501,-0.08763882517814636
2023122402,1612,47947,misdirection,0.49246618151664734,0.4937516152858734,0.0012854337692260742
2023122408,1526,41915,removal,0.6335747241973877,0.6391616463661194,0.0055869221687316895
2023122408,1526,41915,freeze,0.6335747241973877,0.5952166318893433,-0.038358092308044434
2023122408,1526,41915,slowdown,0.6335747241973877,0.6302639842033386,-0.0033107399940490723
2023122408,1526,41915,misdirection,0.6335747241973877,0.6342736482620239,0.0006989240646362305
2023122408,1526,38588,removal,0.6335747241973877,0.6056154370307922,-0.02795928716659546
2023122408,1526,38588,freeze,0.6335747241973877,0.5569279193878174,-0.07664680480957031
2023122408,1526,38588,slowdown,0.6335747241973877,0.6253225207328796,-0.008252203464508057
2023122408,1526,38588,misdirection,0.6335747241973877,0.6305463314056396,-0.003028392791748047
2023111900,2628,44904,removal,0.595604419708252,0.5973075032234192,0.0017030835151672363
2023111900,2628,44904,freeze,0.595604419708252,0.44082605838775635,-0.1547783613204956
2023111900,2628,44904,slowdown,0.595604419708252,0.4772348999977112,-0.11836951971054077
2023111900,2628,44904,misdirection,0.595604419708252,0.5873628258705139,-0.008241593837738037
2023111900,2628,38540,removal,0.595604419708252,0.594951331615448,-0.0006530880928039551
2023111900,2628,38540,freeze,0.595604419708252,0.593339204788208,-0.0022652149200439453
2023111900,2628,38540,slowdown,0.595604419708252,0.594622790813446,-0.0009816288948059082
2023111900,2628,38540,misdirection,0.595604419708252,0.5942749977111816,-0.0013294219970703125
2023111900,2628,55149,removal,0.595604419708252,0.5960906744003296,0.0004862546920776367
2023111900,2628,55149,freeze,0.595604419708252,0.5881532430648804,-0.007451176643371582
2023111900,2628,55149,slowdown,0.595604419708252,0.5890451073646545,-0.006559312343597412
2023111900,2628,55149,misdirection,0.595604419708252,0.5925220847129822,-0.0030823349952697754
2023101900,1386,40017,removal,0.5541170835494995,0.573701024055481,0.019583940505981445
2023101900,1386,40017,freeze,0.5541170835494995,0.34637486934661865,-0.20774221420288086
2023101900,1386,40017,slowdown,0.5541170835494995,0.33444085717201233,-0.21967622637748718
2023101900,1386,40017,misdirection,0.5541170835494995,0.5343872308731079,-0.0197298526763916
2023101900,1386,44823,removal,0.5541170835494995,0.4228678047657013,-0.13124927878379822
2023101900,1386,44823,freeze,0.5541170835494995,0.3301793336868286,-0.2239377498626709
2023101900,1386,44823,slowdown,0.5541170835494995,0.32940739393234253,-0.22470968961715698
2023101900,1386,44823,misdirection,0.5541170835494995,0.5175735354423523,-0.03654354810714722
2023121701,1300,54833,removal,0.4092620313167572,0.40162423253059387,-0.00763779878616333
2023121701,1300,54833,freeze,0.4092620313167572,0.3762419521808624,-0.033020079135894775
2023121701,1300,54833,slowdown,0.4092620313167572,0.3425254225730896,-0.0667366087436676
2023121701,1300,54833,misdirection,0.4092620313167572,0.4011622667312622,-0.008099764585494995
2023121701,1300,46186,removal,0.4092620313167572,0.41273075342178345,0.003468722105026245
2023121701,1300,46186,freeze,0.4092620313167572,0.401572048664093,-0.007689982652664185
2023121701,1300,46186,slowdown,0.4092620313167572,0.4031733572483063,-0.006088674068450928
2023121701,1300,46186,misdirection,0.4092620313167572,0.4068332612514496,-0.002428770065307617
2023121701,1300,41243,removal,0.4092620313167572,0.42454105615615845,0.015279024839401245
2023121701,1300,41243,freeze,0.4092620313167572,0.4016512632369995,-0.00761076807975769
2023121701,1300,41243,slowdown,0.4092620313167572,0.38993167877197266,-0.019330352544784546
2023121701,1300,41243,misdirection,0.4092620313167572,0.3954215943813324,-0.013840436935424805
2023121701,1300,46211,removal,0.4092620313167572,0.4106145203113556,0.0013524889945983887
2023121701,1300,46211,freeze,0.4092620313167572,0.3292446434497833,-0.08001738786697388
2023121701,1300,46211,slowdown,0.4092620313167572,0.3259629011154175,-0.08329913020133972
2023121701,1300,46211,misdirection,0.4092620313167572,0.3897671103477478,-0.0194949209690094
2023100105,1922,54540,removal,0.6060667634010315,0.6399710178375244,0.03390425443649292
2023100105,1922,54540,freeze,0.6060667634010315,0.4432576596736908,-0.1628091037273407
2023100105,1922,54540,slowdown,0.6060667634010315,0.42731139063835144,-0.17875537276268005
2023100105,1922,54540,misdirection,0.6060667634010315,0.6030094027519226,-0.0030573606491088867
2023100105,1922,44902,removal,0.6060667634010315,0.5494327545166016,-0.05663400888442993
2023100105,1922,44902,freeze,0.6060667634010315,0.5585198998451233,-0.0475468635559082
2023100105,1922,44902,slowdown,0.6060667634010315,0.5826883912086487,-0.023378372192382812
2023100105,1922,44902,misdirection,0.6060667634010315,0.5865482091903687,-0.019518554210662842
2023111300,2605,42929,removal,0.6036742329597473,0.6014043688774109,-0.0022698640823364258
2023111300,2605,42929,freeze,0.6036742329597473,0.5995319485664368,-0.004142284393310547
2023111300,2605,42929,slowdown,0.6036742329597473,0.6017952561378479,-0.001878976821899414
2023111300,2605,42929,misdirection,0.6036742329597473,0.6029624938964844,-0.0007117390632629395
2023111300,2605,54580,removal,0.6036742329597473,0.6035668849945068,-0.00010734796524047852
2023111300,2605,54580,freeze,0.6036742329597473,0.5983758568763733,-0.0052983760833740234
2023111300,2605,54580,slowdown,0.6036742329597473,0.6012852191925049,-0.0023890137672424316
2023111300,2605,54580,misdirection,0.6036742329597473,0.6025612354278564,-0.0011129975318908691
2023111300,2605,54969,removal,0.6036742329597473,0.6182227730751038,0.014548540115356445
2023111300,2605,54969,freeze,0.6036742329597473,0.6028658747673035,-0.0008083581924438477
2023111300,2605,54969,slowdown,0.6036742329597473,0.6016367673873901,-0.0020374655723571777
2023111300,2605,54969,misdirection,0.6036742329597473,0.6033727526664734,-0.0003014802932739258
2023111300,2605,43387,removal,0.6036742329597473,0.6214107275009155,0.017736494541168213
2023111300,2605,43387,freeze,0.6036742329597473,0.3496789038181305,-0.2539953291416168
2023111300,2605,43387,slowdown,0.6036742329597473,0.32895898818969727,-0.27471524477005005
2023111300,2605,43387,misdirection,0.6036742329597473,0.5886210203170776,-0.015053212642669678
2023111300,2605,53438,removal,0.6036742329597473,0.5764715075492859,-0.027202725410461426
2023111300,2605,53438,freeze,0.6036742329597473,0.5882424116134644,-0.015431821346282959
2023111300,2605,53438,slowdown,0.6036742329597473,0.600412130355835,-0.0032621026039123535
2023111300,2605,53438,misdirection,0.6036742329597473,0.5997715592384338,-0.0039026737213134766
2023091005,3358,53505,removal,0.540286123752594,0.5418952107429504,0.0016090869903564453
2023091005,3358,53505,freeze,0.540286123752594,0.3405863046646118,-0.19969981908798218
2023091005,3358,53505,slowdown,0.540286123752594,0.4009970724582672,-0.13928905129432678
2023091005,3358,53505,misdirection,0.540286123752594,0.5310522317886353,-0.00923389196395874
2023091005,3358,54514,removal,0.540286123752594,0.5327966809272766,-0.007489442825317383
2023091005,3358,54514,freeze,0.540286123752594,0.38611137866973877,-0.15417474508285522
2023091005,3358,54514,slowdown,0.540286123752594,0.5130133628845215,-0.02727276086807251
2023091005,3358,54514,misdirection,0.540286123752594,0.5373494625091553,-0.0029366612434387207
2023091005,3358,44851,removal,0.540286123752594,0.5371665954589844,-0.003119528293609619
2023091005,3358,44851,freeze,0.540286123752594,0.5352504849433899,-0.0050356388092041016
2023091005,3358,44851,slowdown,0.540286123752594,0.5380486845970154,-0.0022374391555786133
2023091005,3358,44851,misdirection,0.540286123752594,0.5396336913108826,-0.0006524324417114258
2023091005,3358,56011,removal,0.540286123752594,0.5375028848648071,-0.0027832388877868652
2023091005,3358,56011,freeze,0.540286123752594,0.5350071787834167,-0.005278944969177246
2023091005,3358,56011,slowdown,0.540286123752594,0.5375081896781921,-0.0027779340744018555
2023091005,3358,56011,misdirection,0.540286123752594,0.5393553376197815,-0.0009307861328125
2023110504,1597,56107,removal,0.539892852306366,0.5132810473442078,-0.026611804962158203
2023110504,1597,56107,freeze,0.539892852306366,0.495541512966156,-0.04435133934020996
2023110504,1597,56107,slowdown,0.539892852306366,0.5195754170417786,-0.020317435264587402
2023110504,1597,56107,misdirection,0.539892852306366,0.5413423180580139,0.0014494657516479492
2023110504,1597,46669,removal,0.539892852306366,0.5072226524353027,-0.03267019987106323
2023110504,1597,46669,freeze,0.539892852306366,0.4186238646507263,-0.12126898765563965
2023110504,1597,46669,slowdown,0.539892852306366,0.49158182740211487,-0.0483110249042511
2023110504,1597,46669,misdirection,0.539892852306366,0.5605798959732056,0.0206870436668396
2023110504,1597,42381,removal,0.539892852306366,0.5569074749946594,0.017014622688293457
2023110504,1597,42381,freeze,0.539892852306366,0.5224329829216003,-0.017459869384765625
2023110504,1597,42381,slowdown,0.539892852306366,0.5173550844192505,-0.02253776788711548
2023110504,1597,42381,misdirection,0.539892852306366,0.5439925193786621,0.004099667072296143
2023110504,1597,46087,removal,0.539892852306366,0.5823802351951599,0.042487382888793945
2023110504,1597,46087,freeze,0.539892852306366,0.3790595829486847,-0.16083326935768127
2023110504,1597,46087,slowdown,0.539892852306366,0.43078529834747314,-0.10910755395889282
2023110504,1597,46087,misdirection,0.539892852306366,0.5561419129371643,0.01624906063079834
2023121005,2045,46168,removal,0.3474000096321106,0.34432557225227356,-0.003074437379837036
2023121005,2045,46168,freeze,0.3474000096321106,0.32837164402008057,-0.01902836561203003
2023121005,2045,46168,slowdown,0.3474000096321106,0.32777777314186096,-0.019622236490249634
2023121005,2045,46168,misdirection,0.3474000096321106,0.3416898250579834,-0.005710184574127197
2023121005,2045,53489,removal,0.3474000096321106,0.36148306727409363,0.014083057641983032
2023121005,2045,53489,freeze,0.3474000096321106,0.32626742124557495,-0.021132588386535645
2023121005,2045,53489,slowdown,0.3474000096321106,0.3279677927494049,-0.01943221688270569
2023121005,2045,53489,misdirection,0.3474000096321106,0.3511851727962494,0.003785163164138794
2023110507,3020,48516,removal,0.549382746219635,0.5723409056663513,0.02295815944671631
2023110507,3020,48516,freeze,0.549382746219635,0.515760600566864,-0.033622145652770996
2023110507,3020,48516,slowdown,0.549382746219635,0.5237718820571899,-0.02561086416244507
2023110507,3020,48516,misdirection,0.549382746219635,0.5568431615829468,0.007460415363311768
2023110507,3020,54719,removal,0.549382746219635,0.5413334369659424,-0.008049309253692627
2023110507,3020,54719,freeze,0.549382746219635,0.5041164755821228,-0.04526627063751221
2023110507,3020,54719,slowdown,0.549382746219635,0.5241528153419495,-0.025229930877685547
2023110507,3020,54719,misdirection,0.549382746219635,0.545510470867157,-0.0038722753524780273
2023121011,3595,41257,removal,0.36790961027145386,0.36790961027145386,0.0
2023121011,3595,41257,freeze,0.36790961027145386,0.41606366634368896,0.04815405607223511
2023121011,3595,41257,slowdown,0.36790961027145386,0.3321210741996765,-0.035788536071777344
2023121011,3595,41257,misdirection,0.36790961027145386,0.4034486711025238,0.035539060831069946
2023111211,3709,48089,removal,0.6073570847511292,0.6125903129577637,0.0052332282066345215
2023111211,3709,48089,freeze,0.6073570847511292,0.5252755880355835,-0.08208149671554565
2023111211,3709,48089,slowdown,0.6073570847511292,0.5587757229804993,-0.04858136177062988
2023111211,3709,48089,misdirection,0.6073570847511292,0.6076581478118896,0.00030106306076049805
2023111211,3709,55969,removal,0.6073570847511292,0.6031420230865479,-0.004215061664581299
2023111211,3709,55969,freeze,0.6073570847511292,0.5240437388420105,-0.08331334590911865
2023111211,3709,55969,slowdown,0.6073570847511292,0.5706120729446411,-0.03674501180648804
2023111211,3709,55969,misdirection,0.6073570847511292,0.6031357049942017,-0.00422137975692749
2023111902,1559,53953,removal,0.5831958055496216,0.6182951331138611,0.0350993275642395
2023111902,1559,53953,freeze,0.5831958055496216,0.5397559404373169,-0.04343986511230469
2023111902,1559,53953,slowdown,0.5831958055496216,0.5414586067199707,-0.04173719882965088
2023111902,1559,53953,misdirection,0.5831958055496216,0.5981353521347046,0.014939546585083008
2023111902,1559,55910,removal,0.5831958055496216,0.348033607006073,-0.23516219854354858
2023111902,1559,55910,freeze,0.5831958055496216,0.32496321201324463,-0.25823259353637695
2023111902,1559,55910,slowdown,0.5831958055496216,0.3245006203651428,-0.25869518518447876
2023111902,1559,55910,misdirection,0.5831958055496216,0.5772673487663269,-0.005928456783294678
2023092406,4724,53476,removal,0.5861412286758423,0.5861412286758423,0.0
2023092406,4724,53476,freeze,0.5861412286758423,0.3311576843261719,-0.2549835443496704
2023092406,4724,53476,slowdown,0.5861412286758423,0.35830190777778625,-0.22783932089805603
2023092406,4724,53476,misdirection,0.5861412286758423,0.594492495059967,0.008351266384124756
2023091800,1730,42816,removal,0.5454921126365662,0.49139443039894104,-0.05409768223762512
2023091800,1730,42816,freeze,0.5454921126365662,0.5263997912406921,-0.019092321395874023
2023091800,1730,42816,slowdown,0.5454921126365662,0.5457205772399902,0.00022846460342407227
2023091800,1730,42816,misdirection,0.5454921126365662,0.5448659062385559,-0.0006262063980102539
2023091800,1730,46124,removal,0.5454921126365662,0.6255812644958496,0.08008915185928345
2023091800,1730,46124,freeze,0.5454921126365662,0.5539799928665161,0.008487880229949951
2023091800,1730,46124,slowdown,0.5454921126365662,0.54758220911026,0.0020900964736938477
2023091800,1730,46124,misdirection,0.5454921126365662,0.5491876602172852,0.003695547580718994
2023101600,697,54641,removal,0.5766109228134155,0.5766109228134155,0.0
2023101600,697,54641,freeze,0.5766109228134155,0.4134029150009155,-0.1632080078125
2023101600,697,54641,slowdown,0.5766109228134155,0.5699974298477173,-0.006613492965698242
2023101600,697,54641,misdirection,0.5766109228134155,0.5745501518249512,-0.0020607709884643555
2023120306,1838,52624,removal,0.5766190886497498,0.5666463971138,-0.009972691535949707
2023120306,1838,52624,freeze,0.5766190886497498,0.4561446011066437,-0.12047448754310608
2023120306,1838,52624,slowdown,0.5766190886497498,0.4971054196357727,-0.07951366901397705
2023120306,1838,52624,misdirection,0.5766190886497498,0.5749066472053528,-0.0017124414443969727
2023120306,1838,54578,removal,0.5766190886497498,0.5684399604797363,-0.008179128170013428
2023120306,1838,54578,freeze,0.5766190886497498,0.5575764775276184,-0.019042611122131348
2023120306,1838,54578,slowdown,0.5766190886497498,0.5700788497924805,-0.006540238857269287
2023120306,1838,54578,misdirection,0.5766190886497498,0.5789233446121216,0.002304255962371826
2023120306,1838,55912,removal,0.5766190886497498,0.5730522274971008,-0.0035668611526489258
